source_user_id,display_name,email,job_title,department
MF658,Ingo Steiner,ingo.steiner@mfgcorp.com,Cycle Counter,Warehouse
MF659,Jochen Albrecht,jochen.albrecht@mfgcorp.com,Warehouse Clerk,Warehouse
MF660,Lena Ritter,lena.ritter@mfgcorp.com,Inventory Controller,Warehouse
MF661,Lutz Arnold,lutz.arnold@mfgcorp.com,Dock Supervisor,Warehouse
MF662,Markus Herrmann,markus.herrmann@mfgcorp.com,Returns Handler,Warehouse
MF663,Olivia Kock,olivia.kock@mfgcorp.com,Warehouse Manager,Warehouse
MF664,Patrick Stark,patrick.stark@mfgcorp.com,Warehouse Supervisor,Warehouse
MF665,Rolf Grimm,rolf.grimm@mfgcorp.com,Material Handler,Warehouse
MF666,Veronika Lenz,veronika.lenz@mfgcorp.com,Inventory Analyst,Warehouse
MF667,Ulrich Weiss,ulrich.weiss@mfgcorp.com,Receiving Clerk,Warehouse
MF668,Volker Hoppe,volker.hoppe@mfgcorp.com,Shipping Coordinator,Warehouse
MF669,Antje Kraft,antje.kraft@mfgcorp.com,Forklift Operator,Warehouse
MF670,Anton Moser,anton.moser@mfgcorp.com,Cycle Counter,Warehouse
MF671,Boris Guenther,boris.guenther@mfgcorp.com,Warehouse Clerk,Warehouse
MF672,Eva Krug,eva.krug@mfgcorp.com,Inventory Controller,Warehouse
MF673,Dietmar Fiedler,dietmar.fiedler@mfgcorp.com,Dock Supervisor,Warehouse
MF674,Ernst Wendt,ernst.wendt@mfgcorp.com,Returns Handler,Warehouse
MF675,Hedwig Grosse,hedwig.grosse@mfgcorp.com,Warehouse Manager,Warehouse
MF676,Gunnar Pfeffer,gunnar.pfeffer@mfgcorp.com,Warehouse Supervisor,Warehouse
MF677,Heinrich Kunze,heinrich.kunze@mfgcorp.com,Material Handler,Warehouse
MF678,Kristina Stein,kristina.stein@mfgcorp.com,Inventory Analyst,Warehouse
MF679,Josef Bergmann,josef.bergmann@mfgcorp.com,Receiving Clerk,Warehouse
MF680,Kevin Adler,kevin.adler@mfgcorp.com,Shipping Coordinator,Warehouse
MF681,Nicole Bach,nicole.bach@mfgcorp.com,Forklift Operator,Warehouse
MF682,Marco Berg,marco.berg@mfgcorp.com,Cycle Counter,Warehouse
MF683,Nico Christ,nico.christ@mfgcorp.com,Warehouse Clerk,Warehouse
MF684,Qurina Dorn,qurina.dorn@mfgcorp.com,Inventory Controller,Warehouse
MF685,Philipp Falk,philipp.falk@mfgcorp.com,Dock Supervisor,Warehouse
MF686,Rene Goll,rene.goll@mfgcorp.com,Returns Handler,Warehouse
MF687,Traude Hardt,traude.hardt@mfgcorp.com,Warehouse Manager,Warehouse
MF688,Tobias Imhof,tobias.imhof@mfgcorp.com,Warehouse Supervisor,Warehouse
MF689,Uwe Jung,uwe.jung@mfgcorp.com,Material Handler,Warehouse
MF690,Walburga Kern,walburga.kern@mfgcorp.com,Inventory Analyst,Warehouse
MF691,Wilhelm Link,wilhelm.link@mfgcorp.com,Receiving Clerk,Warehouse
MF692,Xaver Mann,xaver.mann@mfgcorp.com,Shipping Coordinator,Warehouse
MF693,Zara Nagel,zara.nagel@mfgcorp.com,Forklift Operator,Warehouse
MF694,Zoltan Ott,zoltan.ott@mfgcorp.com,Cycle Counter,Warehouse
MF695,Adam Ring,adam.ring@mfgcorp.com,Warehouse Clerk,Warehouse
MF696,Celina Sand,celina.sand@mfgcorp.com,Inventory Controller,Warehouse
MF697,Cedric Thal,cedric.thal@mfgcorp.com,Dock Supervisor,Warehouse
MF698,Dario Uhlig,dario.uhlig@mfgcorp.com,Returns Handler,Warehouse
MF699,Franziska Voss,franziska.voss@mfgcorp.com,Warehouse Manager,Warehouse
MF700,Fabian Wahl,fabian.wahl@mfgcorp.com,Warehouse Supervisor,Warehouse
MF701,Richard Abel,richard.abel@mfgcorp.com,Material Handler,Warehouse
MF702,Sandra Brand,sandra.brand@mfgcorp.com,Inventory Analyst,Warehouse
MF703,Michael Cord,michael.cord@mfgcorp.com,Receiving Clerk,Warehouse
MF704,Frank Damm,frank.damm@mfgcorp.com,Shipping Coordinator,Warehouse
MF705,Monika Eck,monika.eck@mfgcorp.com,Forklift Operator,Warehouse
MF706,Hans Fuhr,hans.fuhr@mfgcorp.com,Cycle Counter,Warehouse
MF707,Juergen Glas,juergen.glas@mfgcorp.com,Warehouse Clerk,Warehouse
MF708,Gabriele Hess,gabriele.hess@mfgcorp.com,Inventory Controller,Warehouse
MF709,Martin Jost,martin.jost@mfgcorp.com,Dock Supervisor,Warehouse
MF710,Klaus Kamp,klaus.kamp@mfgcorp.com,Returns Handler,Warehouse
MF711,Sabine Laub,sabine.laub@mfgcorp.com,Manufacturing Engineer,Engineering
MF712,Ralf Menk,ralf.menk@mfgcorp.com,Process Engineer,Engineering
MF713,Dirk Nett,dirk.nett@mfgcorp.com,Industrial Engineer,Engineering
MF714,Elke Ohl,elke.ohl@mfgcorp.com,Tool Engineer,Engineering
MF715,Joerg Rau,joerg.rau@mfgcorp.com,Design Engineer,Engineering
MF716,Wolfgang Sixt,wolfgang.sixt@mfgcorp.com,Methods Engineer,Engineering
MF717,Barbara Tost,barbara.tost@mfgcorp.com,Automation Engineer,Engineering
MF718,Christoph Uhl,christoph.uhl@mfgcorp.com,CAD Designer,Engineering
MF719,Gerd Veit,gerd.veit@mfgcorp.com,Engineering Manager,Engineering
MF720,Brigitte Weis,brigitte.weis@mfgcorp.com,Project Engineer,Engineering
MF721,Manfred Zahn,manfred.zahn@mfgcorp.com,Systems Engineer,Engineering
MF722,Lothar Adam,lothar.adam@mfgcorp.com,R&D Engineer,Engineering
MF723,Hannelore Blank,hannelore.blank@mfgcorp.com,Manufacturing Engineer,Engineering
MF724,Uwe Conrad,uwe.conrad@mfgcorp.com,Process Engineer,Engineering
MF725,Dieter Decker,dieter.decker@mfgcorp.com,Industrial Engineer,Engineering
MF726,Gudrun Ebert,gudrun.ebert@mfgcorp.com,Tool Engineer,Engineering
MF727,Werner Faber,werner.faber@mfgcorp.com,Design Engineer,Engineering
MF728,Heinz Gerber,heinz.gerber@mfgcorp.com,Methods Engineer,Engineering
MF729,Hildegard Hansen,hildegard.hansen@mfgcorp.com,Automation Engineer,Engineering
MF730,Erwin Irmer,erwin.irmer@mfgcorp.com,CAD Designer,Engineering
MF731,Hermann Jacob,hermann.jacob@mfgcorp.com,Engineering Manager,Engineering
MF732,Helga Kiefer,helga.kiefer@mfgcorp.com,Project Engineer,Engineering
MF733,Fritz Lauer,fritz.lauer@mfgcorp.com,Systems Engineer,Engineering
MF734,Otto Maas,otto.maas@mfgcorp.com,R&D Engineer,Engineering
MF735,Irmgard Naumann,irmgard.naumann@mfgcorp.com,Manufacturing Engineer,Engineering
MF736,Paul Oppermann,paul.oppermann@mfgcorp.com,Process Engineer,Engineering
MF737,Siegfried Probst,siegfried.probst@mfgcorp.com,Industrial Engineer,Engineering
MF738,Elisabeth Quast,elisabeth.quast@mfgcorp.com,Tool Engineer,Engineering
MF739,Alfred Rose,alfred.rose@mfgcorp.com,Design Engineer,Engineering
MF740,Gerhard Sauer,gerhard.sauer@mfgcorp.com,Methods Engineer,Engineering
MF741,Margarete Bauer,margarete.bauer@mfgcorp.com,Automation Engineer,Engineering
MF742,Friedrich Fischer,friedrich.fischer@mfgcorp.com,CAD Designer,Engineering
MF743,Reinhard Muller,reinhard.muller@mfgcorp.com,Engineering Manager,Engineering
MF744,Hilde Weber,hilde.weber@mfgcorp.com,Project Engineer,Engineering
MF745,Rainer Schneider,rainer.schneider@mfgcorp.com,Systems Engineer,Engineering
MF746,Detlef Wagner,detlef.wagner@mfgcorp.com,R&D Engineer,Engineering
MF747,Evelyn Becker,evelyn.becker@mfgcorp.com,Manufacturing Engineer,Engineering
MF748,Horst Hoffmann,horst.hoffmann@mfgcorp.com,Process Engineer,Engineering
MF749,Konrad Schaefer,konrad.schaefer@mfgcorp.com,Industrial Engineer,Engineering
MF750,Astrid Koch,astrid.koch@mfgcorp.com,Tool Engineer,Engineering
MF751,Axel Richter,axel.richter@mfgcorp.com,Design Engineer,Engineering
MF752,Burkhard Klein,burkhard.klein@mfgcorp.com,Methods Engineer,Engineering
MF753,Dagmar Wolf,dagmar.wolf@mfgcorp.com,Automation Engineer,Engineering
MF754,Eduard Neumann,eduard.neumann@mfgcorp.com,CAD Designer,Engineering
MF755,Florian Schwarz,florian.schwarz@mfgcorp.com,Engineering Manager,Engineering
MF756,Hanna Braun,hanna.braun@mfgcorp.com,Project Engineer,Engineering
MF757,Harald Zimmermann,harald.zimmermann@mfgcorp.com,Systems Engineer,Engineering
MF758,Ingo Krueger,ingo.krueger@mfgcorp.com,R&D Engineer,Engineering
MF759,Karen Hartmann,karen.hartmann@mfgcorp.com,Manufacturing Engineer,Engineering
MF760,Lars Lange,lars.lange@mfgcorp.com,Process Engineer,Engineering
MF761,Lutz Werner,lutz.werner@mfgcorp.com,Industrial Engineer,Engineering
MF762,Natalie Schmitt,natalie.schmitt@mfgcorp.com,Tool Engineer,Engineering
MF763,Olaf Meier,olaf.meier@mfgcorp.com,Design Engineer,Engineering
MF764,Patrick Lehmann,patrick.lehmann@mfgcorp.com,Methods Engineer,Engineering
MF765,Tanja Schmid,tanja.schmid@mfgcorp.com,Automation Engineer,Engineering
MF766,Stephan Schulz,stephan.schulz@mfgcorp.com,CAD Designer,Engineering
MF767,Ulrich Maier,ulrich.maier@mfgcorp.com,Engineering Manager,Engineering
MF768,Yvonne Huber,yvonne.huber@mfgcorp.com,Project Engineer,Engineering
MF769,Willi Kaiser,willi.kaiser@mfgcorp.com,Systems Engineer,Engineering
MF770,Anton Fuchs,anton.fuchs@mfgcorp.com,R&D Engineer,Engineering
MF771,Diana Peters,diana.peters@mfgcorp.com,Manufacturing Engineer,Engineering
MF772,Claus Scholz,claus.scholz@mfgcorp.com,Process Engineer,Engineering
MF773,Dietmar Roth,dietmar.roth@mfgcorp.com,Industrial Engineer,Engineering
MF774,Greta Schreiber,greta.schreiber@mfgcorp.com,Tool Engineer,Engineering
MF775,Felix Vogel,felix.vogel@mfgcorp.com,Design Engineer,Engineering
MF776,Gunnar Friedrich,gunnar.friedrich@mfgcorp.com,Methods Engineer,Engineering
MF777,Janine Keller,janine.keller@mfgcorp.com,Automation Engineer,Engineering
MF778,Ivan Koenig,ivan.koenig@mfgcorp.com,CAD Designer,Engineering
MF779,Josef Mueller,josef.mueller@mfgcorp.com,Engineering Manager,Engineering
MF780,Martina Haas,martina.haas@mfgcorp.com,Project Engineer,Engineering
MF781,Leon Ludwig,leon.ludwig@mfgcorp.com,EHS Manager,EHS
MF782,Marco Busch,marco.busch@mfgcorp.com,EHS Coordinator,EHS
MF783,Pauline Heinrich,pauline.heinrich@mfgcorp.com,Safety Inspector,EHS
MF784,Oscar Seidel,oscar.seidel@mfgcorp.com,Environmental Specialist,EHS
MF785,Philipp Brandt,philipp.brandt@mfgcorp.com,Occupational Health Technician,EHS
MF786,Silke Graf,silke.graf@mfgcorp.com,EHS Data Analyst,EHS
MF787,Simon Pohl,simon.pohl@mfgcorp.com,Waste Management Coordinator,EHS
MF788,Tobias Kuhn,tobias.kuhn@mfgcorp.com,EHS Compliance Specialist,EHS
MF789,Verena Engel,verena.engel@mfgcorp.com,Fire Safety Officer,EHS
MF790,Viktor Horn,viktor.horn@mfgcorp.com,EHS Trainer,EHS
MF791,Wilhelm Sauer,wilhelm.sauer@mfgcorp.com,EHS Manager,EHS
MF792,Yvette Vogt,yvette.vogt@mfgcorp.com,EHS Coordinator,EHS
MF793,Yannick Sommer,yannick.sommer@mfgcorp.com,Safety Inspector,EHS
MF794,Zoltan Winter,zoltan.winter@mfgcorp.com,Environmental Specialist,EHS
MF795,Britt Hauser,britt.hauser@mfgcorp.com,Occupational Health Technician,EHS
MF796,Bruno Wolff,bruno.wolff@mfgcorp.com,EHS Data Analyst,EHS
MF797,Cedric Berger,cedric.berger@mfgcorp.com,Waste Management Coordinator,EHS
MF798,Elena Pfeiffer,elena.pfeiffer@mfgcorp.com,EHS Compliance Specialist,EHS
MF799,Elmar Franke,elmar.franke@mfgcorp.com,Fire Safety Officer,EHS
MF800,Fabian Lang,fabian.lang@mfgcorp.com,EHS Trainer,EHS
MF801,Angela Kraus,angela.kraus@mfgcorp.com,EHS Manager,EHS
MF802,Thomas Baumann,thomas.baumann@mfgcorp.com,EHS Coordinator,EHS
MF803,Michael Simon,michael.simon@mfgcorp.com,Safety Inspector,EHS
MF804,Heike Schuster,heike.schuster@mfgcorp.com,Environmental Specialist,EHS
MF805,Peter Lorenz,peter.lorenz@mfgcorp.com,Occupational Health Technician,EHS
MF806,Hans Boehm,hans.boehm@mfgcorp.com,EHS Data Analyst,EHS
MF807,Petra Dietrich,petra.dietrich@mfgcorp.com,Waste Management Coordinator,EHS
MF808,Stefan Kuehne,stefan.kuehne@mfgcorp.com,EHS Compliance Specialist,EHS
MF809,Martin Schubert,martin.schubert@mfgcorp.com,Fire Safety Officer,EHS
MF810,Birgit Beckmann,birgit.beckmann@mfgcorp.com,EHS Trainer,EHS
MF811,Andreas Hahn,andreas.hahn@mfgcorp.com,EHS Manager,EHS
MF812,Ralf Kruse,ralf.kruse@mfgcorp.com,EHS Coordinator,EHS
MF813,Anja Voigt,anja.voigt@mfgcorp.com,Safety Inspector,EHS
MF814,Bernd Reuter,bernd.reuter@mfgcorp.com,Environmental Specialist,EHS
MF815,Joerg Jansen,joerg.jansen@mfgcorp.com,Occupational Health Technician,EHS
MF816,Ingrid Lindner,ingrid.lindner@mfgcorp.com,EHS Data Analyst,EHS
MF817,Helmut Winkler,helmut.winkler@mfgcorp.com,Waste Management Coordinator,EHS
MF818,Christoph Steiner,christoph.steiner@mfgcorp.com,EHS Compliance Specialist,EHS
MF819,Ulrike Albrecht,ulrike.albrecht@mfgcorp.com,Fire Safety Officer,EHS
MF820,Herbert Ritter,herbert.ritter@mfgcorp.com,EHS Trainer,EHS
MF821,Manfred Arnold,manfred.arnold@mfgcorp.com,EHS Manager,EHS
MF822,Doris Herrmann,doris.herrmann@mfgcorp.com,EHS Coordinator,EHS
MF823,Norbert Kock,norbert.kock@mfgcorp.com,Safety Inspector,EHS
MF824,Uwe Stark,uwe.stark@mfgcorp.com,Environmental Specialist,EHS
MF825,Christa Grimm,christa.grimm@mfgcorp.com,Occupational Health Technician,EHS
MF826,Kurt Lenz,kurt.lenz@mfgcorp.com,HR Manager,HR
MF827,Werner Weiss,werner.weiss@mfgcorp.com,HR Business Partner,HR
MF828,Gerda Hoppe,gerda.hoppe@mfgcorp.com,Payroll Administrator,HR
MF829,Karl Kraft,karl.kraft@mfgcorp.com,Training Coordinator,HR
MF830,Erwin Moser,erwin.moser@mfgcorp.com,Recruiter,HR
MF831,Gertrude Guenther,gertrude.guenther@mfgcorp.com,HR Administrator,HR
MF832,Armin Krug,armin.krug@mfgcorp.com,Benefits Administrator,HR
MF833,Fritz Fiedler,fritz.fiedler@mfgcorp.com,Time and Attendance Clerk,HR
MF834,Lieselotte Wendt,lieselotte.wendt@mfgcorp.com,Labor Relations Specialist,HR
MF835,Georg Grosse,georg.grosse@mfgcorp.com,HR Analyst,HR
MF836,Paul Pfeffer,paul.pfeffer@mfgcorp.com,Talent Acquisition Specialist,HR
MF837,Rosemarie Kunze,rosemarie.kunze@mfgcorp.com,HR Generalist,HR
MF838,Max Stein,max.stein@mfgcorp.com,HR Manager,HR
MF839,Alfred Bergmann,alfred.bergmann@mfgcorp.com,HR Business Partner,HR
MF840,Ruth Adler,ruth.adler@mfgcorp.com,Payroll Administrator,HR
MF841,Walter Bach,walter.bach@mfgcorp.com,Training Coordinator,HR
MF842,Friedrich Berg,friedrich.berg@mfgcorp.com,Recruiter,HR
MF843,Katharina Christ,katharina.christ@mfgcorp.com,HR Administrator,HR
MF844,Erich Dorn,erich.dorn@mfgcorp.com,Benefits Administrator,HR
MF845,Rainer Falk,rainer.falk@mfgcorp.com,Time and Attendance Clerk,HR
MF846,Renata Goll,renata.goll@mfgcorp.com,Labor Relations Specialist,HR
MF847,Bernhard Hardt,bernhard.hardt@mfgcorp.com,HR Analyst,HR
MF848,Horst Imhof,horst.imhof@mfgcorp.com,Talent Acquisition Specialist,HR
MF849,Gisela Jung,gisela.jung@mfgcorp.com,HR Generalist,HR
MF850,Wilfried Kern,wilfried.kern@mfgcorp.com,HR Manager,HR
MF851,Axel Link,axel.link@mfgcorp.com,HR Business Partner,HR
MF852,Cornelia Mann,cornelia.mann@mfgcorp.com,Payroll Administrator,HR
MF853,Carsten Nagel,carsten.nagel@mfgcorp.com,Training Coordinator,HR
MF854,Eduard Ott,eduard.ott@mfgcorp.com,Recruiter,HR
MF855,Gitta Ring,gitta.ring@mfgcorp.com,HR Administrator,HR
MF856,Guenter Sand,guenter.sand@mfgcorp.com,Benefits Administrator,HR
MF857,Harald Thal,harald.thal@mfgcorp.com,Time and Attendance Clerk,HR
MF858,Judith Uhlig,judith.uhlig@mfgcorp.com,Labor Relations Specialist,HR
MF859,Jochen Voss,jochen.voss@mfgcorp.com,HR Analyst,HR
MF860,Lars Wahl,lars.wahl@mfgcorp.com,Talent Acquisition Specialist,HR
MF861,Maria Abel,maria.abel@mfgcorp.com,HR Generalist,HR
MF862,Markus Brand,markus.brand@mfgcorp.com,HR Manager,HR
MF863,Olaf Cord,olaf.cord@mfgcorp.com,HR Business Partner,HR
MF864,Sonja Damm,sonja.damm@mfgcorp.com,Payroll Administrator,HR
MF865,Rolf Eck,rolf.eck@mfgcorp.com,Training Coordinator,HR
MF866,Stephan Fuhr,stephan.fuhr@mfgcorp.com,Recruiter,HR
MF867,Wibke Glas,wibke.glas@mfgcorp.com,HR Administrator,HR
MF868,Volker Hess,volker.hess@mfgcorp.com,Benefits Administrator,HR
MF869,Willi Jost,willi.jost@mfgcorp.com,Time and Attendance Clerk,HR
MF870,Carmen Kamp,carmen.kamp@mfgcorp.com,Labor Relations Specialist,HR
MF871,Boris Laub,boris.laub@mfgcorp.com,HR Analyst,HR
MF872,Claus Menk,claus.menk@mfgcorp.com,Talent Acquisition Specialist,HR
MF873,Franziska Nett,franziska.nett@mfgcorp.com,HR Generalist,HR
MF874,Ernst Ohl,ernst.ohl@mfgcorp.com,HR Manager,HR
MF875,Felix Rau,felix.rau@mfgcorp.com,HR Business Partner,HR
MF876,Iris Sixt,iris.sixt@mfgcorp.com,Payroll Administrator,HR
MF877,Heinrich Tost,heinrich.tost@mfgcorp.com,Training Coordinator,HR
MF878,Ivan Uhl,ivan.uhl@mfgcorp.com,Recruiter,HR
MF879,Lisa Veit,lisa.veit@mfgcorp.com,HR Administrator,HR
MF880,Kevin Weis,kevin.weis@mfgcorp.com,Benefits Administrator,HR
MF881,Leon Zahn,leon.zahn@mfgcorp.com,Finance Manager,Finance
MF882,Ortrud Adam,ortrud.adam@mfgcorp.com,Cost Accountant,Finance
MF883,Nico Blank,nico.blank@mfgcorp.com,AP Specialist,Finance
MF884,Oscar Conrad,oscar.conrad@mfgcorp.com,AR Specialist,Finance
MF885,Rita Decker,rita.decker@mfgcorp.com,Financial Analyst,Finance
MF886,Rene Ebert,rene.ebert@mfgcorp.com,GL Accountant,Finance
MF887,Simon Faber,simon.faber@mfgcorp.com,Controller,Finance
MF888,Uschi Gerber,uschi.gerber@mfgcorp.com,Budget Analyst,Finance
MF889,Uwe Hansen,uwe.hansen@mfgcorp.com,Tax Accountant,Finance
MF890,Viktor Irmer,viktor.irmer@mfgcorp.com,Finance Clerk,Finance
MF891,Xenia Jacob,xenia.jacob@mfgcorp.com,Plant Controller,Finance
MF892,Xaver Kiefer,xaver.kiefer@mfgcorp.com,Treasury Analyst,Finance
MF893,Yannick Lauer,yannick.lauer@mfgcorp.com,Finance Manager,Finance
MF894,Amelie Maas,amelie.maas@mfgcorp.com,Cost Accountant,Finance
MF895,Adam Naumann,adam.naumann@mfgcorp.com,AP Specialist,Finance
MF896,Bruno Oppermann,bruno.oppermann@mfgcorp.com,AR Specialist,Finance
MF897,Dina Probst,dina.probst@mfgcorp.com,Financial Analyst,Finance
MF898,Dario Quast,dario.quast@mfgcorp.com,GL Accountant,Finance
MF899,Elmar Rose,elmar.rose@mfgcorp.com,Controller,Finance
MF900,Gunda Sauer,gunda.sauer@mfgcorp.com,Budget Analyst,Finance
MF901,Richard Schwarz,richard.schwarz@mfgcorp.com,Tax Accountant,Finance
MF902,Thomas Fischer,thomas.fischer@mfgcorp.com,Finance Clerk,Finance
MF903,Christina Muller,christina.muller@mfgcorp.com,Plant Controller,Finance
MF904,Frank Richter,frank.richter@mfgcorp.com,Treasury Analyst,Finance
MF905,Peter Schneider,peter.schneider@mfgcorp.com,Finance Manager,Finance
MF906,Claudia Wagner,claudia.wagner@mfgcorp.com,Cost Accountant,Finance
MF907,Juergen Neumann,juergen.neumann@mfgcorp.com,AP Specialist,Finance
MF908,Stefan Hoffmann,stefan.hoffmann@mfgcorp.com,AR Specialist,Finance
MF909,Ursula Schaefer,ursula.schaefer@mfgcorp.com,Financial Analyst,Finance
MF910,Klaus Zimmermann,klaus.zimmermann@mfgcorp.com,GL Accountant,Finance
MF911,Andreas Richter,andreas.richter@mfgcorp.com,Controller,Finance
MF912,Karin Klein,karin.klein@mfgcorp.com,Budget Analyst,Finance
MF913,Dirk Lange,dirk.lange@mfgcorp.com,Tax Accountant,Finance
MF914,Bernd Neumann,bernd.neumann@mfgcorp.com,Finance Clerk,Finance
MF915,Marion Schwarz,marion.schwarz@mfgcorp.com,Plant Controller,Finance
MF916,Wolfgang Meier,wolfgang.meier@mfgcorp.com,Treasury Analyst,Finance
MF917,Helmut Zimmermann,helmut.zimmermann@mfgcorp.com,Finance Manager,Finance
MF918,Renate Krueger,renate.krueger@mfgcorp.com,Cost Accountant,Finance
MF919,Gerd Schulz,gerd.schulz@mfgcorp.com,AP Specialist,Finance
MF920,Herbert Lange,herbert.lange@mfgcorp.com,AR Specialist,Finance
MF921,Erika Werner,erika.werner@mfgcorp.com,Financial Analyst,Finance
MF922,Lothar Kaiser,lothar.kaiser@mfgcorp.com,GL Accountant,Finance
MF923,Norbert Meier,norbert.meier@mfgcorp.com,Controller,Finance
MF924,Elfriede Lehmann,elfriede.lehmann@mfgcorp.com,Budget Analyst,Finance
MF925,Dieter Scholz,dieter.scholz@mfgcorp.com,Tax Accountant,Finance
MF926,Kurt Schulz,kurt.schulz@mfgcorp.com,Finance Clerk,Finance
MF927,Ilse Maier,ilse.maier@mfgcorp.com,Plant Controller,Finance
MF928,Heinz Vogel,heinz.vogel@mfgcorp.com,Treasury Analyst,Finance
MF929,Karl Kaiser,karl.kaiser@mfgcorp.com,Finance Manager,Finance
MF930,Margot Fuchs,margot.fuchs@mfgcorp.com,Cost Accountant,Finance
MF931,Hermann Koenig,hermann.koenig@mfgcorp.com,AP Specialist,Finance
MF932,Armin Scholz,armin.scholz@mfgcorp.com,AR Specialist,Finance
MF933,Edith Roth,edith.roth@mfgcorp.com,Financial Analyst,Finance
MF934,Otto Ludwig,otto.ludwig@mfgcorp.com,GL Accountant,Finance
MF935,Georg Vogel,georg.vogel@mfgcorp.com,Controller,Finance
MF936,Waltraud Friedrich,waltraud.friedrich@mfgcorp.com,Budget Analyst,Finance
MF937,Siegfried Seidel,siegfried.seidel@mfgcorp.com,Tax Accountant,Finance
MF938,Max Koenig,max.koenig@mfgcorp.com,Finance Clerk,Finance
MF939,Anneliese Mueller,anneliese.mueller@mfgcorp.com,Plant Controller,Finance
MF940,Gerhard Pohl,gerhard.pohl@mfgcorp.com,Treasury Analyst,Finance
MF941,Walter Ludwig,walter.ludwig@mfgcorp.com,Finance Manager,Finance
MF942,Anni Busch,anni.busch@mfgcorp.com,Cost Accountant,Finance
MF943,Reinhard Horn,reinhard.horn@mfgcorp.com,AP Specialist,Finance
MF944,Erich Seidel,erich.seidel@mfgcorp.com,AR Specialist,Finance
MF945,Ingeborg Brandt,ingeborg.brandt@mfgcorp.com,Financial Analyst,Finance
MF946,Detlef Sommer,detlef.sommer@mfgcorp.com,GL Accountant,Finance
MF947,Bernhard Pohl,bernhard.pohl@mfgcorp.com,Controller,Finance
MF948,Anita Kuhn,anita.kuhn@mfgcorp.com,Budget Analyst,Finance
MF949,Konrad Wolff,konrad.wolff@mfgcorp.com,Tax Accountant,Finance
MF950,Wilfried Horn,wilfried.horn@mfgcorp.com,Finance Clerk,Finance
MF951,Beate Sauer,beate.sauer@mfgcorp.com,IT Manager,IT
MF952,Burkhard Franke,burkhard.franke@mfgcorp.com,SAP Basis Administrator,IT
MF953,Carsten Sommer,carsten.sommer@mfgcorp.com,Network Administrator,IT
MF954,Frauke Winter,frauke.winter@mfgcorp.com,Help Desk Analyst,IT
MF955,Florian Baumann,florian.baumann@mfgcorp.com,Application Support Analyst,IT
MF956,Guenter Wolff,guenter.wolff@mfgcorp.com,IT Security Analyst,IT
MF957,Irene Berger,irene.berger@mfgcorp.com,SAP Developer,IT
MF958,Ingo Lorenz,ingo.lorenz@mfgcorp.com,Data Analyst,IT
MF959,Jochen Franke,jochen.franke@mfgcorp.com,Systems Administrator,IT
MF960,Lena Lang,lena.lang@mfgcorp.com,IT Project Manager,IT
MF961,Lutz Kuehne,lutz.kuehne@mfgcorp.com,Database Administrator,IT
MF962,Markus Baumann,markus.baumann@mfgcorp.com,Business Analyst,IT
MF963,Olivia Simon,olivia.simon@mfgcorp.com,IT Manager,IT
MF964,Patrick Hahn,patrick.hahn@mfgcorp.com,SAP Basis Administrator,IT
MF965,Rolf Lorenz,rolf.lorenz@mfgcorp.com,Network Administrator,IT
MF966,Veronika Boehm,veronika.boehm@mfgcorp.com,Help Desk Analyst,IT
MF967,Ulrich Reuter,ulrich.reuter@mfgcorp.com,Application Support Analyst,IT
MF968,Volker Kuehne,volker.kuehne@mfgcorp.com,IT Security Analyst,IT
MF969,Antje Schubert,antje.schubert@mfgcorp.com,SAP Developer,IT
MF970,Anton Winkler,anton.winkler@mfgcorp.com,Data Analyst,IT
MF971,Boris Hahn,boris.hahn@mfgcorp.com,Systems Administrator,IT
MF972,Eva Kruse,eva.kruse@mfgcorp.com,IT Project Manager,IT
MF973,Dietmar Ritter,dietmar.ritter@mfgcorp.com,Database Administrator,IT
MF974,Ernst Reuter,ernst.reuter@mfgcorp.com,Business Analyst,IT
MF975,Hedwig Jansen,hedwig.jansen@mfgcorp.com,IT Manager,IT
MF976,Gunnar Kock,gunnar.kock@mfgcorp.com,SAP Basis Administrator,IT
MF977,Heinrich Winkler,heinrich.winkler@mfgcorp.com,Network Administrator,IT
MF978,Kristina Steiner,kristina.steiner@mfgcorp.com,Help Desk Analyst,IT
MF979,Josef Lenz,josef.lenz@mfgcorp.com,Application Support Analyst,IT
MF980,Kevin Ritter,kevin.ritter@mfgcorp.com,IT Security Analyst,IT
MF981,Nicole Arnold,nicole.arnold@mfgcorp.com,SAP Developer,IT
MF982,Marco Kraft,marco.kraft@mfgcorp.com,Data Analyst,IT
MF983,Nico Kock,nico.kock@mfgcorp.com,Systems Administrator,IT
MF984,Qurina Stark,qurina.stark@mfgcorp.com,IT Project Manager,IT
MF985,Philipp Krug,philipp.krug@mfgcorp.com,Database Administrator,IT
MF986,Rene Lenz,rene.lenz@mfgcorp.com,Business Analyst,IT
MF987,Traude Weiss,traude.weiss@mfgcorp.com,IT Manager,IT
MF988,Tobias Grosse,tobias.grosse@mfgcorp.com,SAP Basis Administrator,IT
MF989,Uwe Kraft,uwe.kraft@mfgcorp.com,Network Administrator,IT
MF990,Walburga Moser,walburga.moser@mfgcorp.com,Help Desk Analyst,IT
MF991,Wilhelm Stein,wilhelm.stein@mfgcorp.com,Application Support Analyst,IT
MF992,Xaver Krug,xaver.krug@mfgcorp.com,IT Security Analyst,IT
